RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
79010,48141,4488,"Detroit, MI",691,768,,695,689,698,706,701,674,666,666,669,754,738,742,730,724,730,724,736,737,736,736,735,729,730,735,740,784,762,755,746,736,735,738,744,747,748,757,782,771,773,780,776,768,773,779,775,773,795,802,799,820,804,810,810,805,804,812,816,855,832,852,874,855,862,859,895,857,862,817,883,896,918,896,914,905,896,936,933,929,911,918,947,953,963,991,1007,1020,996,1019,1049,1064,1058,1048,1063,1082,1078
72679,33563,4490,"Tampa, FL",1022,995,1014,1032,1055,1038,1044,1049,1054,1074,,1100,1078,1076,1079,1087,1107,1155,1115,1113,1114,1084,1117,1111,1115,1128,1117,1101,1127,1169,1167,1168,1146,1164,1161,1140,1139,1111,1149,1147,1109,1142,1166,1213,1200,1204,1198,1191,1171,1209,1234,1250,1246,1242,1229,1228,1220,1235,1278,1275,1271,1286,1326,1307,1319,1301,1285,1306,1321,1344,1334,1338,1333,1336,1313,1318,1288,1331,1321,1354,1411,1409,1402,1411,1424,1444,1469,1481,1501,1515,1572,1597,1688,1735,1751,1676,1749,1842
71260,30655,4494,"Atlanta, GA",,1047,1050,1064,1069,1076,1106,1080,1048,1041,,,1078,1078,1058,1097,1088,1173,1140,1140,1108,1096,1136,1160,1132,1136,,1156,1151,1176,1199,1225,1182,1209,1207,1232,1222,1208,1214,,1237,1235,1248,1252,1299,1309,1325,1301,,1336,1355,1289,1330,1348,1324,1367,1365,1387,,1419,1403,1405,1418,1445,1430,,1432,1479,1526,1478,1461,1525,1536,1519,1470,1562,1518,1483,1572,,,1602,1556,1688,,,1659,,1677,1767,,,,1798,,,,1787
67597,23222,4495,"Richmond, VA",874,848,864,848,870,869,866,857,857,859,866,855,845,851,840,884,886,863,882,894,893,884,879,878,866,873,908,895,894,893,903,904,895,905,909,916,935,934,930,943,957,959,966,973,972,978,988,951,956,964,972,976,977,1004,1003,1001,1018,1003,989,1004,998,1020,1025,1037,1043,1046,1053,1052,1068,1069,1073,1082,1069,1088,1074,1069,1081,1047,1091,1119,1127,1157,1198,1188,1198,1176,1143,1156,1165,1235,1221,1213,1241,1292,1355,1418,1388,1359
66593,20740,4496,"Washington, DC",1347,1166,,1259,1209,1226,1255,1159,1175,1223,,1243,1267,1255,1200,1215,1233,1230,1217,1280,1320,1302,1298,1381,1317,,1345,1329,1335,1327,1357,1393,1363,1295,1280,1230,1302,1369,1295,1329,1406,1376,1389,1355,1354,1373,1349,1323,1289,1311,1303,1372,1392,1449,1450,1470,1468,1502,1496,1465,1467,1507,1475,1477,1506,1512,1497,1498,1500,1525,1539,1616,1634,1592,1619,1635,1600,1603,1605,1633,1633,1621,1601,1601,1628,1727,1660,1628,1650,1755,1746,1828,1812,1851,1831,1770,1781,1785
69765,28202,4498,"Charlotte, NC",1294,1182,1249,1304,1360,1367,1387,1405,1409,1360,1430,1393,1398,1388,1390,1399,1409,1422,1441,1468,1459,1445,1441,1423,1459,1497,1477,1457,1463,1473,1464,1445,1462,1472,1464,1466,1539,1506,1511,1523,1522,1505,1499,1481,1465,1479,1512,1493,1488,1503,1500,1533,1564,1565,1560,1573,1559,1539,1574,1575,1596,1608,1583,1585,1585,1570,1579,1577,1583,1584,1580,1581,1595,1594,1596,1561,1539,1544,1531,1514,1510,1512,1522,1498,1496,1492,1531,1596,1642,1679,1705,1769,1795,1811,1812,1820,1801,1803
94881,85297,4500,"Phoenix, AZ",1217,1280,1291,1246,1237,1240,1242,1242,1235,1237,1242,1240,1227,1242,1254,1267,1288,1293,1292,1296,1310,1298,1308,1313,1300,1300,1323,1332,1340,1355,1341,1350,1340,1344,1347,1354,1364,1350,1365,1393,1398,1400,1400,1397,1400,1404,1404,1419,1423,1413,1453,1478,1483,1485,1481,1482,1475,1480,1501,1533,1504,1526,1524,1591,1587,1604,1593,1603,1615,1604,1627,1650,1664,1649,1677,1662,1671,1649,1698,1768,1774,1809,1784,1803,1863,1926,,1942,2042,2111,2200,2216,2305,2319,2303,2277,2278,2370
72308,32927,4505,"Melbourne, FL",1034,1049,1063,1073,1087,1082,1096,1051,1082,1086,1099,1113,1124,1142,1135,1155,1151,1131,1136,1180,1184,1211,1196,1228,1233,1248,1240,1255,1260,1264,1271,1275,1288,1275,1300,1333,1322,1334,1343,1347,1366,1364,1377,1382,1387,1376,1378,1384,1383,1386,1388,1421,1426,1435,1455,1463,1458,1455,1457,1466,1456,1483,1499,1494,1506,1520,1532,1561,1544,1527,1523,1561,1552,1537,1556,1546,1574,1604,1613,1607,1626,1662,1663,1622,1677,1697,1713,1753,1791,1771,1793,1844,1894,1911,1990,1962,1945,1974
66276,20190,4511,"Washington, DC",2122,2194,2192,2165,2238,2193,2181,2177,2195,2161,2039,2072,2098,2130,2163,2181,2129,2166,2190,2173,2183,2178,2189,2124,2111,2134,2168,2161,2182,2202,2211,2214,2203,2181,2170,2167,2142,2159,2228,2216,2235,2220,2217,2281,2237,2196,2203,2211,2218,2213,2228,2249,2251,2258,2241,2232,2207,2226,2216,2224,2237,2268,2274,2268,2279,2304,2312,2299,2307,2252,2250,2262,2250,2259,2265,2253,2236,2216,2236,2242,2233,2220,2218,2206,2185,2172,2165,2214,2249,2301,2356,2366,2397,2435,2401,2406,2387,2411
61651,10037,4517,"New York, NY",1709,1652,1698,1719,1768,1742,1733,1749,1753,1803,1830,1780,1786,1738,1752,1792,1813,1822,1850,1845,1825,1831,1821,1872,1883,1856,1848,,1933,1935,1966,1955,1941,1992,1989,1954,1958,1945,1918,1952,1979,2012,2052,2051,2049,2032,2009,2046,2006,2031,2074,2050,2082,2097,2099,2033,2013,1995,2026,2031,2076,2061,2078,2130,2143,2135,2143,2154,2121,2104,2071,2052,2076,2114,2125,2135,2114,2117,2096,2061,2027,1962,1943,1922,1925,1953,1932,1943,1926,1984,2009,2012,2051,2033,2032,2057,2096,2117
70450,29405,4518,"Charleston, SC",882,,846,,828,833,890,923,,,972,916,931,,,924,919,894,934,974,954,908,944,,1013,1025,984,,1019,,1030,1032,1068,1085,1074,1042,1042,1065,1059,1112,,1149,1125,1131,1141,1142,1139,1147,1149,1188,1157,1183,1203,1196,1195,1208,1236,1225,1178,1195,1188,1172,1192,1196,1261,1236,1248,1249,1250,1225,1225,1229,1230,1227,1183,1219,1222,1240,1272,1304,1342,1333,1332,1305,1302,1305,1319,1309,1330,1446,1457,1461,1452,1507,1531,1527,1521,1506
72229,32803,4522,"Orlando, FL",1130,1213,1183,1208,1243,1266,1256,1278,1303,1261,1242,1274,1288,1288,1295,1301,1336,1345,1358,1309,1370,1361,1365,1357,1357,1345,1378,1403,1407,1437,1425,1416,1420,1410,1438,1439,1460,1445,1440,1459,1467,1492,1497,1449,1466,1495,1489,1513,1536,1537,1578,1573,1586,1589,1592,1593,1574,1573,1586,1604,1631,1619,1617,1625,1631,1657,1660,1650,1654,1682,1673,1657,1671,1669,1637,1600,1588,1585,1613,1610,1605,1635,1647,1665,1670,1685,1710,1733,1765,1802,1856,1880,1939,1958,1999,1975,1982,2014
71876,32223,4525,"Jacksonville, FL",1069,1031,1056,1047,1050,1063,1058,1067,1059,1042,1051,1053,1058,1075,1073,1076,1083,1086,1096,1096,1092,1087,1068,1077,1096,1099,1110,1106,1115,1134,1127,1121,1113,1114,1120,1107,1129,1128,1136,1147,1133,1158,1155,1160,1130,1139,1145,1133,1166,1172,1189,1189,1215,1219,1213,1211,1221,1206,1213,1198,1206,1214,1224,1246,1274,1272,1256,1273,1291,1231,1266,1239,1268,1285,1295,1296,1331,1299,1276,1274,1256,1276,1282,1319,1383,,1488,1446,1421,1454,1509,1598,1644,1713,1733,1681,1652,1683
90758,75205,4531,"Dallas-Fort Worth, TX",1927,2134,,1936,1916,1916,1932,1969,1948,1936,1970,2003,1985,1965,1979,1951,2027,2035,2026,2041,2043,2167,2076,2092,2067,2032,2050,2083,2087,2113,2088,2103,2000,2083,2100,2064,2059,2108,2137,2112,2157,2139,2084,2030,2022,1973,1998,2041,2094,2137,2203,2173,2171,2172,2223,2213,2156,2208,2206,2221,2258,2266,2225,2216,2206,2184,2183,2194,2225,2245,2237,2238,2284,2272,2292,2316,2277,2286,2269,2277,2251,2311,2276,2241,2274,2306,2329,2341,2343,2393,2440,2493,2433,2411,2469,2527,2558,2505
76571,43202,4532,"Columbus, OH",,1205,,,1056,1065,1070,1050,1074,1101,1099,,1015,985,1018,1083,1090,1086,1084,1083,1080,1069,1107,1078,1116,1108,1090,1092,1093,1096,1107,1085,1084,1086,1114,1110,1120,1121,1124,1114,1122,1137,1127,1118,1102,1114,1132,1123,1126,1146,1155,1170,1164,1172,1171,1168,1170,1177,1175,1187,1186,1171,1177,1180,1171,1173,1175,1180,1196,1187,1188,1187,1200,1216,1195,1201,1204,1204,1195,1212,1223,1215,1215,1226,1241,1244,1240,1240,1264,1245,1247,1269,1268,1275,1277,1334,1303,1307
66055,19802,4536,"Philadelphia, PA",,837,,,907,,882,877,,892,864,,,886,914,906,919,908,912,909,904,898,914,810,,870,890,955,946,947,942,945,920,921,911,928,923,955,932,937,929,912,928,942,959,947,933,939,922,937,939,948,952,982,964,940,949,941,942,972,960,954,978,961,987,1034,1014,1002,973,965,949,983,1018,990,1002,1023,1048,1028,1028,1068,1057,1092,1084,1135,1115,1102,1189,1172,,1091,1132,1190,1196,1187,1217,1311,,1179
94791,85085,4549,"Phoenix, AZ",1011,945,1008,1006,1035,1042,1041,1054,1040,1051,1036,1040,1034,1051,1050,1048,1058,1065,1066,1076,1067,1071,1079,1076,1078,1082,1087,1097,1106,1114,1124,1125,1125,1117,1121,1121,1112,1121,1137,1138,1139,1161,1168,1175,1159,1134,1137,1087,1113,1127,1170,1179,1184,1185,1199,1180,1178,1190,1250,1243,1216,1203,1251,1273,1277,1277,1292,1281,1293,1295,1305,1324,1305,1331,1361,1330,1331,1335,1337,1346,1389,1405,1417,1432,1444,1443,1476,1549,1601,1662,1706,1719,1780,1777,1769,1740,1759,1772
74659,38122,4558,"Memphis, TN",,672,,613,,610,597,599,602,607,605,605,601,595,601,593,597,606,609,609,606,608,610,605,606,603,606,604,607,612,607,607,621,616,614,614,621,620,619,621,615,612,619,631,627,624,615,618,626,620,623,630,630,636,633,644,647,649,647,641,642,646,647,651,648,651,659,659,661,681,688,675,673,670,665,669,659,682,701,701,714,707,704,719,737,726,714,717,741,746,786,771,785,821,865,905,917,921
95793,89084,4560,"Las Vegas, NV",1059,1024,1059,1061,1098,1089,1082,1188,1142,1101,1089,1073,1111,1103,1094,1112,1137,1083,1112,1120,1053,1083,1090,1094,1108,1132,1175,1152,1128,1141,1175,1190,1176,1166,1138,1174,1170,1209,1189,1215,1217,1214,1229,1219,1222,1221,1253,1270,1224,1256,1285,1291,1356,1328,,,,1229,1266,1289,1287,1304,1350,1379,1413,1406,1397,1387,1396,1369,1338,1382,1382,1392,1412,1414,1406,1417,1425,1406,1399,1418,1441,1437,1468,,1588,1592,1830,,1640,1693,1674,1760,1779,1767,1778,1860
96983,92673,4563,"Los Angeles-Long Beach-Anaheim, CA",2201,2039,2180,2160,2135,2137,2143,2131,2126,2096,2107,2167,2102,2148,2125,2156,2203,2204,2238,2221,2176,2210,2204,2187,2206,2203,2213,2236,2249,2274,2244,2265,2248,2247,2297,2272,2249,2298,2280,2266,2298,2316,2318,2313,2310,2308,2327,2321,2317,2319,2336,2340,2351,2336,2391,2354,2377,2407,2389,2349,2374,2392,2391,2390,2417,2354,2383,2421,2450,2282,2308,2352,2379,2407,2413,2445,2429,2407,2449,2521,2549,2562,2568,2570,2578,2629,2635,2618,2688,2667,2763,3014,3024,2959,2917,2992,3179,3219
92334,78238,4565,"San Antonio, TX",801,816,835,829,835,829,843,836,841,835,833,842,844,843,848,852,855,860,852,862,859,864,864,861,857,860,863,875,875,884,883,890,890,885,883,870,883,896,897,896,909,913,917,918,912,928,921,914,914,915,908,920,929,917,926,932,942,946,932,935,945,963,965,966,962,957,961,954,959,967,943,972,979,976,969,983,979,985,990,1003,974,976,971,970,970,967,984,1014,1034,1060,1073,1088,1129,1120,1139,1147,1136,1149
95025,85641,4568,"Tucson, AZ",1103,1110,1130,1131,1119,1122,1124,1113,1119,1114,1109,1121,1115,1135,1152,1139,1132,1124,1130,1155,1115,1123,1142,1147,1153,1169,1158,1159,1181,1182,1189,1177,1177,1186,1193,1197,1206,1193,1255,1246,1237,1233,1231,1231,1210,1219,1224,1213,1235,1257,1236,1288,1303,1293,1319,1315,1306,1328,1313,1333,1343,1370,1363,1370,1389,1388,1391,1398,1409,1386,1404,1406,1415,1490,1479,1481,1464,1480,1480,1467,1485,1516,1528,1541,1612,1577,1618,1730,1730,1760,1877,1812,1837,1881,1996,1928,1945,1975
72520,33301,4571,"Miami-Fort Lauderdale, FL",1987,1988,2007,1927,1957,1992,1985,1977,1960,1989,1972,1991,1985,1994,1971,2001,1990,1983,2011,2003,2031,2081,2098,2064,2059,2061,2103,2079,2094,2096,2113,2101,2076,2069,2092,2096,2112,2149,2132,2133,2149,2155,2156,2151,2129,2164,2166,2183,2164,2169,2140,2157,2182,2200,2211,2198,2209,2232,2208,2192,2193,2212,2214,2206,2217,2220,2186,2205,2219,2242,2228,2229,2257,2245,2271,2268,2241,2219,2212,2230,2201,2207,2246,2240,2216,2257,2320,2330,2362,2443,2555,2622,2629,2767,2838,2874,2897,2896
71749,32043,4577,"Jacksonville, FL",1171,1169,1190,1201,1195,1214,1224,1195,1210,1237,1210,1175,1195,1209,1220,1227,1234,1250,1233,1250,1237,1234,1244,1278,1279,1288,1271,1283,1272,1278,1308,1303,1294,1297,1288,1302,1315,1304,1315,1322,1327,1344,1352,1362,1354,1350,1360,1339,1375,1374,1344,1363,1376,1402,1401,1409,1408,1417,1417,1429,1453,1441,1446,1456,1456,1486,1485,1478,1516,1509,1497,1506,1521,1504,1509,1523,1534,1551,1594,1615,1595,1608,1620,1623,1680,1683,1685,1771,1805,1813,1893,1926,1921,1890,1931,1952,1931,1908
60756,07701,4587,"New York, NY",1509,1546,1522,1537,1577,1605,1608,1604,1579,1552,1574,1626,1645,1626,1610,1640,1690,1693,1679,1669,1628,1627,1642,1652,1668,1703,1699,1711,1702,1693,1663,1674,1694,1695,1706,1682,1712,1745,1725,1797,1782,1762,1769,1772,1784,1756,1752,1742,1800,1815,1787,1849,1864,1840,1838,1832,1820,1812,1841,1724,1786,1852,1866,1834,1841,1826,1807,1843,1849,1873,1917,1890,1841,1873,1847,1872,1868,1871,1909,1956,2162,2091,2102,2052,1983,2017,,,2068,2169,2129,2131,,2186,2169,2288,2286,2205
91715,77066,4589,"Houston, TX",829,945,,887,889,867,885,889,878,894,,905,913,891,895,958,933,936,910,899,907,897,913,905,912,907,911,918,919,904,918,924,928,912,949,946,927,949,956,951,951,919,939,966,981,981,975,969,970,983,958,958,978,981,965,956,951,962,957,955,976,988,995,1003,970,978,971,1000,997,1009,1012,1002,1034,1030,1039,1028,1033,1023,1013,1034,1025,1031,1042,1059,1040,1060,1048,1048,1067,1101,1146,1171,1160,1189,1226,1236,1201,1225
96989,92679,4618,"Los Angeles-Long Beach-Anaheim, CA",1712,,,2149,2281,2358,2416,2419,2414,2433,2411,2455,2456,2523,2559,2495,2489,2508,2501,2570,2544,2518,2414,2466,2505,2544,2596,2570,2562,2581,2587,2580,2575,2625,2647,2602,2596,2602,2643,2525,2621,2608,2633,2651,2658,2646,2674,2694,2824,2664,2695,2661,2719,2682,2708,2722,2612,2562,2609,2650,2672,2681,2776,,,2548,2618,2686,2755,2694,2769,2709,2699,2809,2804,2809,2819,2754,2776,2836,2812,2750,2749,2713,2832,2835,2961,2929,3054,3121,3149,3160,3211,2791,,3002,3181,3284
72227,32801,4623,"Orlando, FL",1326,1166,,1308,1336,1381,1351,1361,1371,1364,1375,1376,1381,1362,1360,1393,1393,1404,1392,1412,1423,1416,1420,1424,1433,1432,1395,1424,1440,1444,1461,1450,1426,1454,1459,1421,1462,1461,1500,1482,1486,1495,1508,1502,1497,1475,1491,1497,1504,1513,1522,1530,1533,1543,1556,1563,1536,1549,1547,1573,1570,1575,1565,1564,1581,1601,1623,1621,1591,1593,1579,1579,1574,1585,1580,1565,1559,1536,1542,1518,1516,1529,1525,1499,1504,1499,1521,1587,1626,1690,1736,1738,1761,1820,1850,1869,1864,1878
96387,91364,4623,"Los Angeles-Long Beach-Anaheim, CA",2723,2787,2795,2745,2963,3000,2960,2944,2864,3003,2935,3086,3046,3008,3101,3063,3099,3073,3099,3069,3146,3126,2980,3054,3106,3406,3356,3471,3502,3330,3083,3189,3191,3257,3310,3373,3329,3365,3392,3368,3381,3416,3505,3478,3430,3435,3384,3432,3386,3394,3402,3306,3459,3534,3480,3530,3565,3579,3556,3523,3585,3672,3722,3608,3620,3611,3598,3628,3675,3629,3649,3750,3818,3723,3584,3659,3592,3619,3597,3606,3618,3713,3791,3874,3789,3736,3583,3775,3845,3852,3924,4180,3997,4040,4054,4182,4368,4122
72769,33706,4634,"Tampa, FL",1550,,,1644,1690,1777,1730,1665,1721,1705,1709,1662,1645,1631,1735,1833,1761,1750,1850,1814,1825,1802,1802,1787,1803,1835,1885,1792,1805,1917,1876,1858,1961,1940,1923,1924,1994,2003,2011,2023,1987,1866,1881,2114,,2015,1979,2079,2149,2170,2132,2063,2129,2042,2110,2131,2118,2251,2230,2202,2190,2300,2281,2198,2359,2316,2215,2233,2237,2210,2245,2272,2374,2467,2457,2385,2304,2307,2315,2345,2392,2458,2579,2634,2581,2529,2479,2547,2667,2969,2921,3044,2911,2861,,3305,3463,
99761,98375,4642,"Seattle, WA",1432,1480,1479,1488,1494,1517,1548,1550,1545,1543,1562,1547,1564,1570,1567,1562,1579,1589,1589,1607,1602,1612,1616,1640,1652,1671,1687,1697,1731,1709,1721,1726,1721,1713,1727,1729,1731,1771,1757,1780,1805,1783,1832,1827,1859,1851,1837,1814,1843,1899,1901,1973,2000,1985,1976,1976,1991,1953,1953,1965,1989,2004,2014,2039,2063,2078,2063,2102,2083,2070,2070,2119,2121,2139,2132,2157,2178,2176,2219,2202,2224,2244,2261,2234,2276,2354,2384,2407,2421,2480,2511,2533,2569,2540,2560,2561,2559,2638
96374,91351,4645,"Los Angeles-Long Beach-Anaheim, CA",2009,1955,,2005,1969,2133,2074,2058,2038,2051,2067,2157,2127,,2082,2037,2085,2114,2041,2139,2206,2197,2205,2223,2211,2289,2290,,2253,2302,2396,2359,2322,2335,2317,2374,2401,2358,2368,2408,2405,2402,2419,2414,2442,2466,2307,2403,2398,2403,2427,2487,2471,2491,2609,2571,2571,2557,2527,2540,2575,2595,2612,2644,2654,2660,2662,2695,2695,2695,2702,2766,2760,2809,2778,2824,2653,2658,2740,2750,2866,2868,,2771,2801,,2805,2895,2896,2951,2848,2887,2933,2920,3022,3094,3052,3141
70461,29418,4656,"Charleston, SC",1012,997,994,991,1011,979,948,,977,978,1001,,1004,1047,1024,1031,1038,1039,1045,1049,1040,1050,1060,1063,1069,1079,1094,,1093,1116,1114,1098,1087,1073,1081,1117,1105,1111,1137,1142,1198,1185,1163,1141,1117,1130,1133,1134,1140,1149,1162,1155,1161,1165,1193,1188,1208,1210,1193,1187,1216,1222,1228,1238,1235,1262,1280,1269,1268,1240,1227,1241,1244,1254,1262,1276,1253,1296,1286,1285,1275,1290,1275,1300,1301,1340,1317,1276,1337,1359,1384,1415,1422,1421,1475,1491,1520,1525
72476,33174,4663,"Miami-Fort Lauderdale, FL",1645,1774,1757,1713,1668,1680,1733,1726,1717,1739,1703,1733,1750,1694,1741,1735,1836,1830,1793,,,1551,1682,1751,1776,1792,1824,1798,,1795,1776,1803,1854,1922,1890,1860,1895,1866,1837,1815,1831,1887,1846,1803,1883,1894,1889,1947,1840,1871,1875,1889,1895,1920,1931,1949,1929,1926,1981,1953,1927,1857,1897,1943,1975,1980,1969,1959,1958,1952,1974,1943,1952,1949,1994,2144,2080,2037,2002,1864,1855,1922,1944,1980,1947,2062,2037,2105,2012,2127,2218,2365,2542,2378,2390,,2596,2553
399731,85756,4669,"Tucson, AZ",1062,1047,1055,1057,1065,1065,1060,1059,1062,1058,1056,1040,1048,1043,1050,1060,1075,1077,1080,1083,1073,1082,1075,1086,1091,1085,1093,1088,1090,1108,1111,1107,1113,1100,1104,1120,1126,1126,1132,1137,1149,1168,1167,1152,1155,1159,1151,1171,1181,1184,1207,1195,1220,1238,1251,1243,1252,1257,1261,1264,1265,1276,1297,1283,1300,1317,1324,1331,1325,1337,1342,1333,1338,1380,1374,1377,1380,1406,1458,1401,1449,1487,1482,1481,1475,1539,1609,1668,1695,1707,1712,1732,1777,1765,1772,1833,1847,1869
99727,98338,4672,"Seattle, WA",1807,1870,1818,1801,,1703,1702,1758,1794,1800,1751,,1803,1814,1909,1872,1856,1796,1875,1881,1859,1881,1862,1847,,1881,1922,1912,,2106,2042,,2001,1943,1948,1893,1923,1979,2136,2193,2151,2003,,2057,2079,2053,2121,2035,2042,2124,2151,2173,,2222,,2330,2291,2260,,2154,2181,,2173,2259,2227,2278,2333,2342,2348,2428,2396,2368,2297,2345,2356,2402,2477,,2421,2440,2348,2421,2646,2600,2536,2621,,2452,2616,2825,2864,2814,2834,2845,,2802,2750,2706
70867,30088,4680,"Atlanta, GA",945,937,939,937,944,944,943,943,944,947,952,956,950,968,971,969,992,985,981,970,978,991,983,978,993,993,1007,1006,1031,1035,1037,1044,1043,1036,1026,1038,1050,1036,1045,1053,1061,1072,1071,1078,1075,1067,1092,1055,1086,1088,1107,1079,1102,1130,1134,1144,1150,1171,1177,1168,1171,1217,1224,1211,1205,1204,1237,1236,1211,1229,1231,1263,1240,1240,1227,1258,1258,1265,1322,1340,1370,1357,1371,1371,1372,1271,,,1441,1557,1558,1665,1642,1667,1641,1637,1628,1605
66812,21202,4683,"Baltimore, MD",1700,1585,1574,1611,1604,1561,1578,1596,1618,1595,1610,1633,1648,1631,1608,1621,1601,1619,1631,1631,1644,1636,1659,1697,1702,1698,1694,1652,1650,1646,1639,1639,1644,1654,1639,1651,1633,1638,1605,1612,1634,1638,1646,1676,1642,1676,1622,1622,1614,1682,1687,1680,1680,1672,1656,1655,1645,1634,1619,1609,1637,1686,1672,1654,1671,1684,1683,1681,1659,1631,1635,1647,1666,1652,1663,1652,1649,1641,1615,1613,1623,1622,1660,1667,1643,1633,1617,1677,1743,1782,1865,1896,1840,1855,1879,1899,1863,1874
72804,33763,4691,"Tampa, FL",1083,1042,,1040,1045,1057,1068,1109,1129,1126,1136,1146,1121,1122,1116,1142,1147,1178,1176,1182,1190,1189,1180,1226,1194,1184,1215,1191,1201,1232,1239,1221,1222,1234,1216,1256,1252,1284,1297,1287,1295,1295,1297,1303,1283,1304,1300,1327,1344,1348,1376,1379,1378,1361,1368,1369,1378,1382,1387,1371,1389,1397,1424,1421,1415,1427,1417,1417,1432,1447,1436,1456,1482,1478,1451,1455,1418,1425,1438,1467,1468,1438,1478,1493,1499,1507,1557,1571,1673,1772,1874,1919,1934,1932,1900,2008,2090,2044
79136,48326,4710,"Detroit, MI",958,871,913,902,928,,925,934,914,925,,905,909,,919,930,979,964,946,949,942,945,932,909,,946,949,949,952,955,976,986,971,997,973,964,1000,1017,1011,999,1008,1002,1014,1014,1028,1020,1008,1014,1025,1029,1034,1041,1049,1036,1063,1083,1064,1063,1058,1056,1017,994,1017,1049,1085,1081,1071,1060,1070,1060,1066,1079,1077,1070,1049,1032,1030,1039,1065,1085,1096,1116,1131,1153,1140,1138,1184,1180,1215,1251,1271,1284,1307,1291,1358,1327,1265,1277
72547,33328,4722,"Miami-Fort Lauderdale, FL",1614,1641,1633,1625,1635,1665,1670,1658,1648,1645,1610,1672,1667,1613,1668,1692,1679,1626,1674,1703,1728,1742,1687,1743,1751,1780,1787,1797,1799,1820,1821,1836,1834,1813,1816,1757,1794,1811,1807,1823,1837,1848,1858,1828,1811,1802,1811,1824,1859,1865,1893,1897,1881,1878,1874,1884,1875,1859,1851,1905,1918,1884,1929,1907,1960,1971,1985,1941,1986,1977,1951,1947,1971,1990,1970,1968,1997,2003,2009,1989,2102,2103,2021,1974,1969,2040,2045,2077,2132,2234,2311,2150,2186,2322,2339,2439,2446,2524
69679,28037,4725,"Charlotte, NC",857,983,,952,971,976,983,1001,983,,963,,957,986,1027,1001,970,986,,985,1004,1023,1007,1009,,1050,1026,1027,1020,1027,1027,1037,1024,1039,1030,1037,1034,1035,1054,1054,1066,1051,1084,1093,1103,1097,1079,1086,1090,1091,1095,1097,1114,1115,1108,1129,1132,1132,1141,1130,1109,1117,1150,1145,1146,1137,1153,1147,1144,1162,1179,1163,1154,1144,1194,1182,1193,1186,1199,1182,1192,1239,1237,1253,1255,1284,1294,1309,1348,1369,1409,1412,1459,1460,1444,1459,1454,1432
72894,33901,4728,"Fort Myers, FL",934,888,932,906,949,938,975,928,952,1009,,1016,1022,,1065,1073,1097,1085,1078,1073,1118,1134,1128,1124,1142,1153,1192,1175,1193,1210,1189,1179,1199,1186,1187,1211,1262,1234,1256,1248,1246,1248,1257,1231,1262,1301,1339,1308,1295,1341,1366,1337,1321,1299,1298,1335,1341,1370,1368,1359,1399,1441,1411,1487,1444,1403,1393,1424,1409,1434,1445,1438,1440,1426,1480,1450,1422,1405,1447,1499,1524,1503,1664,,1559,1516,1433,1493,1479,1581,1700,1638,1726,1860,1995,1843,1774,
94756,85040,4744,"Phoenix, AZ",899,867,883,888,892,901,909,893,907,906,893,917,900,910,923,925,938,934,937,946,976,957,954,943,954,961,977,999,996,1013,1018,1014,1010,1030,1010,1011,1014,1015,1009,1072,1087,1067,1082,1082,1095,1113,1132,1148,1135,1093,1096,1113,1118,1140,1141,1151,1175,1182,1175,1189,1201,1229,1220,1227,1239,1256,1280,1283,1285,1303,1301,1303,1305,1317,1318,1325,1331,1364,1373,1381,1387,1407,1398,1430,1465,1469,1511,1489,1520,1548,1622,1701,1778,1790,1763,1770,1745,1831
72950,33991,4747,"Fort Myers, FL",1126,1033,1071,1105,1102,1138,1158,1169,1153,1194,1202,1208,1222,1290,1232,1226,1274,1297,1302,1327,1312,1374,1355,1365,1352,1353,1364,1348,1334,1352,1361,1360,1369,1384,1393,1409,1388,1374,1378,1404,1401,1417,1427,1439,1423,1420,1409,1424,1434,1442,1449,1443,1441,1451,1470,1471,1495,1474,1472,1461,1481,1473,1459,1483,1491,1506,1490,1505,1511,1512,1513,1528,1553,1544,1546,1540,1537,1557,1555,1610,1622,1609,1619,1644,1625,1641,1679,1698,1796,1906,1872,1996,2049,2053,2070,2062,2157,2174
