RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
65175,22796,17765,Zip,PA,PA,Union Township,,Tioga County,2022-02-28,1.1,3.0,6.9
64082,22813,15427,Zip,PA,PA,West Pike Run Township,Pittsburgh,Washington County,2022-02-28,0.3,1.0,2.1
64494,22813,16218,Zip,PA,PA,Sugarcreek Township,Pittsburgh,Armstrong County,2022-02-28,1.6,4.8,10.1
66501,22813,20609,Zip,MD,MD,Avenue,California-Lexington Park,Saint Marys County,2022-02-28,1.9,5.8,12.8
70029,22813,28556,Zip,NC,NC,Merritt,New Bern,Pamlico County,2022-02-28,1.9,5.1,13.5
76870,22813,43840,Zip,OH,OH,Stone Creek,New Philadelphia-Dover,Tuscarawas County,2022-02-28,2.0,5.7,11.9
81882,22813,54761,Zip,WI,WI,Plum City,Minneapolis-St. Paul-Bloomington,Pierce County,2022-02-28,1.7,4.6,10.6
83861,22813,58849,Zip,ND,ND,Ray,Williston,Williams County,2022-02-28,1.2,3.4,7.2
85586,22813,62621,Zip,IL,IL,Bluffs,Jacksonville,Scott County,2022-02-28,1.7,4.9,10.7
91426,22813,76475,Zip,TX,TX,Strawn,Mineral Wells,Palo Pinto County,2022-02-28,1.8,5.2,13.7
98911,22813,96776,Zip,HI,HI,Paauilo,Hilo,Hawaii County,2022-02-28,2.9,7.7,19.6
58212,22813,01026,Zip,MA,MA,Cummington,Springfield,Hampshire County,2022-02-28,1.7,5.1,11.3
64027,22830,15331,Zip,PA,PA,Ellsworth,Pittsburgh,Washington County,2022-02-28,0.7,1.9,4.0
80529,22830,50680,Zip,IA,IA,Wellsburg,Waterloo-Cedar Falls,Grundy County,2022-02-28,1.6,4.6,10.1
82931,22830,56556,Zip,MN,MN,McIntosh,Grand Forks,Polk County,2022-02-28,0.1,0.3,0.6
95417,22830,87540,Zip,NM,NM,Lamy,Santa Fe,Santa Fe County,2022-02-28,2.3,6.3,16.0
63051,22838,13318,Zip,NY,NY,Town of Bridgewater,Utica-Rome,Oneida County,2022-02-28,2.2,6.1,14.6
64891,22838,17060,Zip,PA,PA,Brady Township,Huntingdon,Huntingdon County,2022-02-28,1.9,5.3,13.3
76499,22838,43066,Zip,OH,OH,Radnor,Columbus,Delaware County,2022-02-28,2.4,6.9,16.3
78102,22838,46346,Zip,IN,IN,Kingsford Heights,Michigan City-La Porte,La Porte County,2022-02-28,2.5,7.3,18.2
80993,22838,52533,Zip,IA,IA,Batavia,Fairfield,Jefferson County,2022-02-28,1.7,4.8,10.9
60030,22838,05824,Zip,VT,VT,Concord,Berlin,Essex County,2022-02-28,1.3,3.8,9.9
64993,22850,17260,Zip,PA,PA,Shirley Township,Huntingdon,Huntingdon County,2022-02-28,1.8,5.0,12.6
83452,22850,57790,Zip,SD,SD,Wall,Rapid City,Pennington County,2022-02-28,1.7,4.7,12.7
86632,22850,64861,Zip,MO,MO,Rocky Comfort,Fayetteville-Springdale-Rogers,McDonald County,2022-02-28,2.0,6.6,16.5
92929,22850,79366,Zip,TX,TX,Ransom Canyon,Lubbock,Lubbock County,2022-02-28,1.5,4.3,9.5
95571,22850,88124,Zip,NM,NM,Melrose,Clovis,Curry County,2022-02-28,2.9,8.2,20.9
92026,22850,77560,Zip,TX,TX,Wallisville,Houston-The Woodlands-Sugar Land,Chambers County,2022-02-28,1.6,4.7,10.6
82396,22858,55713,Zip,MN,MN,Buhl,Duluth,Saint Louis County,2022-02-28,1.9,5.4,12.5
84860,22858,61257,Zip,IL,IL,Hillsdale,Davenport-Moline-Rock Island,Rock Island County,2022-02-28,2.4,7.0,15.6
85191,22858,61847,Zip,IL,IL,Gifford,Champaign-Urbana,Champaign County,2022-02-28,1.7,4.8,9.8
92710,22858,78850,Zip,TX,TX,D Hanis,San Antonio-New Braunfels,Medina County,2022-02-28,2.1,6.0,14.1
93992,22858,82836,Zip,WY,WY,Dayton,Sheridan,Sheridan County,2022-02-28,2.5,6.4,16.2
97962,22858,95064,Zip,CA,CA,Santa Cruz,Santa Cruz-Watsonville,Santa Cruz County,2022-02-28,2.4,6.6,16.8
98596,22858,96069,Zip,CA,CA,Oak Run,Redding,Shasta County,2022-02-28,2.9,8.6,21.3
63418,22871,14102,Zip,NY,NY,Town Of Marilla,Buffalo-Cheektowaga-Niagara Falls,Erie County,2022-02-28,2.0,6.0,13.7
75887,22871,41044,Zip,KY,KY,Germantown,Maysville,Mason County,2022-02-28,2.0,5.4,13.5
84392,22871,60141,Zip,IL,IL,Broadview,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.2,3.4,7.1
60008,22871,05761,Zip,VT,VT,Pawlet,Rutland,Rutland County,2022-02-28,2.1,6.0,13.5
67480,22884,23011,Zip,VA,VA,Barhamsville,Richmond,New Kent County,2022-02-28,1.8,5.3,12.6
79275,22884,48613,Zip,MI,MI,Bentley,Bay City,Bay County,2022-02-28,2.1,6.1,14.7
59830,22884,05150,Zip,VT,VT,Springfield,Claremont-Lebanon,Windsor County,2022-02-28,1.6,5.0,11.4
59892,22884,05448,Zip,VT,VT,Fairfield,Burlington-South Burlington,Franklin County,2022-02-28,1.7,4.8,11.9
60812,22891,07822,Zip,NJ,NJ,Frankford Township,New York-Newark-Jersey City,Sussex County,2022-02-28,2.1,6.3,14.0
62340,22891,12028,Zip,NY,NY,Town of Cambridge,Glens Falls,Washington County,2022-02-28,1.6,4.6,11.3
65196,22891,17823,Zip,PA,PA,Washington Township,Sunbury,Northumberland County,2022-02-28,1.6,4.7,12.1
69171,22891,27014,Zip,NC,NC,Cooleemee,Winston-Salem,Davie County,2022-02-28,1.0,2.7,7.4
79587,22891,49102,Zip,MI,MI,Berrien Center,Niles-Benton Harbor,Berrien County,2022-02-28,2.2,6.4,16.7
81893,22891,54772,Zip,WI,WI,Wheeler,Menomonie,Dunn County,2022-02-28,2.1,6.0,14.7
100057,22891,99013,Zip,WA,WA,Ford,Spokane-Spokane Valley,Stevens County,2022-02-28,2.2,6.6,15.6
83719,22891,58530,Zip,ND,ND,Center,Bismarck,Oliver County,2022-02-28,1.6,4.7,9.6
64158,22906,15542,Zip,PA,PA,Garrett,Somerset,Somerset County,2022-02-28,1.8,5.1,12.5
65126,22906,17581,Zip,PA,PA,Terre Hill,Lancaster,Lancaster County,2022-02-28,2.1,6.2,15.4
67952,22906,24059,Zip,VA,VA,Bent Mountain,Roanoke,Roanoke County,2022-02-28,2.2,6.4,15.3
74915,22906,38626,Zip,MS,MS,Dundee,Memphis,Tunica County,2022-02-28,1.7,4.8,12.9
81697,22906,54454,Zip,WI,WI,Milladore,Wisconsin Rapids-Marshfield,Wood County,2022-02-28,1.7,5.2,15.1
85167,22906,61814,Zip,IL,IL,Bismarck,Danville,Vermilion County,2022-02-28,1.9,5.5,12.1
58792,22906,02534,Zip,MA,MA,Bourne,Barnstable Town,Barnstable County,2022-02-28,3.0,8.9,18.8
62748,22920,12785,Zip,NY,NY,Deerpark,New York-Newark-Jersey City,Orange County,2022-02-28,2.5,7.5,16.7
85139,22920,61754,Zip,IL,IL,McLean,Bloomington,McLean County,2022-02-28,1.9,5.1,10.9
63061,22930,13328,Zip,NY,NY,Marshall,Utica-Rome,Oneida County,2022-02-28,2.6,7.1,16.9
68843,22930,25971,Zip,WV,WV,Lerona,Bluefield,Mercer County,2022-02-28,2.1,5.9,14.9
71599,22930,31625,Zip,GA,GA,Barney,Valdosta,Brooks County,2022-02-28,1.6,4.5,10.8
74339,22930,37369,Zip,TN,TN,Reliance,Cleveland,Polk County,2022-02-28,2.3,6.8,18.2
76198,22930,42040,Zip,KY,KY,Farmington,Mayfield,Graves County,2022-02-28,1.8,5.2,12.2
78576,22930,47386,Zip,IN,IN,Springport,New Castle,Henry County,2022-02-28,2.1,5.9,16.5
85203,22930,61859,Zip,IL,IL,Ogden,Champaign-Urbana,Champaign County,2022-02-28,1.6,4.6,9.3
89752,22930,72768,Zip,AR,AR,Sulphur Springs,Fayetteville-Springdale-Rogers,Benton County,2022-02-28,2.2,7.5,18.8
92058,22930,77614,Zip,TX,TX,Deweyville,Beaumont-Port Arthur,Newton County,2022-02-28,1.5,4.3,9.6
64895,22946,17064,Zip,PA,PA,Mount Gretna,Lebanon,Lebanon County,2022-02-28,2.4,6.3,15.2
76656,22946,43356,Zip,OH,OH,Waldo,Marion,Marion County,2022-02-28,1.8,5.2,12.1
77363,22946,44855,Zip,OH,OH,North Fairfield,Norwalk,Huron County,2022-02-28,2.1,6.2,13.8
80932,22946,52315,Zip,IA,IA,Newhall,Cedar Rapids,Benton County,2022-02-28,0.9,2.5,5.5
82783,22946,56324,Zip,MN,MN,Dalton,Fergus Falls,Otter Tail County,2022-02-28,1.9,5.5,13.4
98331,22946,95636,Zip,CA,CA,Somerset,Sacramento--Roseville--Arden-Arcade,El Dorado County,2022-02-28,2.5,7.3,18.6
59812,22946,05077,Zip,VT,VT,Tunbridge,Claremont-Lebanon,Orange County,2022-02-28,1.7,5.3,12.0
59845,22946,05254,Zip,VT,VT,Manchester,Bennington,Bennington County,2022-02-28,1.8,5.3,13.0
63884,22954,15076,Zip,PA,PA,Russellton,Pittsburgh,Allegheny County,2022-02-28,3.2,9.4,19.8
65333,22954,18056,Zip,PA,PA,Hereford Township,Reading,Berks County,2022-02-28,2.2,6.3,15.8
71585,22954,31568,Zip,GA,GA,White Oak,St. Marys,Camden County,2022-02-28,0.9,2.5,6.3
74868,22954,38554,Zip,TN,TN,Crawford,Cookeville,Overton County,2022-02-28,1.8,5.1,13.8
76272,22954,42215,Zip,KY,KY,Cerulean,Clarksville,Christian County,2022-02-28,1.9,5.8,14.9
87782,22954,67876,Zip,KS,KS,Spearville,Dodge City,Ford County,2022-02-28,1.5,4.1,9.9
100039,22954,98943,Zip,WA,WA,South Cle Elum,Ellensburg,Kittitas County,2022-02-28,1.0,2.9,7.2
60434,22954,06778,Zip,CT,CT,Litchfield,Torrington,Litchfield County,2022-02-28,2.6,7.2,15.6
80192,22968,50162,Zip,IA,IA,Melbourne,Marshalltown,Marshall County,2022-02-28,2.0,5.6,12.5
94133,22968,83346,Zip,ID,ID,Oakley,Burley,Cassia County,2022-02-28,2.3,6.6,19.8
96814,22968,92333,Zip,CA,CA,Fawnskin,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.7,7.5,19.3
86986,22968,65764,Zip,MO,MO,Macks Creek,,Camden County,2022-02-28,1.3,3.9,10.2
61023,22978,08241,Zip,NJ,NJ,Port Republic,Atlantic City-Hammonton,Atlantic County,2022-02-28,2.9,7.9,19.2
63309,22978,13810,Zip,NY,NY,Town Of New Lisbon,Oneonta,Otsego County,2022-02-28,1.7,5.2,13.1
64567,22978,16364,Zip,PA,PA,Pinegrove Township,Oil City,Venango County,2022-02-28,1.9,5.3,13.6
75692,22978,40464,Zip,KY,KY,Parksville,Danville,Boyle County,2022-02-28,1.8,5.2,12.7
92840,22978,79111,Zip,TX,TX,Amarillo,Amarillo,Potter County,2022-02-28,2.6,7.6,17.5
94524,22978,84307,Zip,UT,UT,Corinne,Ogden-Clearfield,Box Elder County,2022-02-28,2.7,7.2,18.7
64365,22987,15924,Zip,PA,PA,Shade Township,Somerset,Somerset County,2022-02-28,1.8,5.2,12.7
66240,22987,20144,Zip,VA,VA,Delaplane,Washington-Arlington-Alexandria,Fauquier County,2022-02-28,2.0,5.4,12.1
79894,22987,49724,Zip,MI,MI,Dafter,Sault Ste. Marie,Chippewa County,2022-02-28,2.5,7.7,17.4
83072,22987,57012,Zip,SD,SD,Canistota,Sioux Falls,McCook County,2022-02-28,2.4,6.8,16.1
60286,22987,06390,Zip,NY,NY,Fishers Island,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.1,6.1,13.6
99934,22987,98639,Zip,WA,WA,North Bonneville,Portland-Vancouver-Hillsboro,Skamania County,2022-02-28,2.0,5.7,12.8
63785,22998,14859,Zip,NY,NY,Town Of Barton,Binghamton,Tioga County,2022-02-28,1.2,3.7,8.0
67006,22998,21733,Zip,MD,MD,Fairplay,Hagerstown-Martinsburg,Washington County,2022-02-28,2.3,6.6,15.2
81390,22998,53569,Zip,WI,WI,Montfort,Platteville,Grant County,2022-02-28,2.1,6.0,14.8
92941,22998,79381,Zip,TX,TX,Wilson,Lubbock,Lynn County,2022-02-28,2.2,6.4,14.0
98107,22998,95323,Zip,CA,CA,Hickman,Modesto,Stanislaus County,2022-02-28,2.7,7.8,20.3
71414,23011,31065,Zip,GA,GA,Montrose,Dublin,Laurens County,2022-02-28,2.0,5.6,15.4
79337,23011,48727,Zip,MI,MI,Clifford,Detroit-Warren-Dearborn,Lapeer County,2022-02-28,1.8,5.4,12.1
83433,23011,57761,Zip,SD,SD,New Underwood,Rapid City,Pennington County,2022-02-28,2.3,6.4,17.4
98276,23011,95553,Zip,CA,CA,Myers Flat,Eureka-Arcata-Fortuna,Humboldt County,2022-02-28,2.1,6.2,14.1
64790,23021,16872,Zip,PA,PA,Miles Township,State College,Centre County,2022-02-28,1.9,5.5,13.1
65360,23021,18087,Zip,PA,PA,Upper Macungie Township,Allentown-Bethlehem-Easton,Lehigh County,2022-02-28,2.4,7.2,16.0
68215,23021,24565,Zip,VA,VA,Java,Danville,Pittsylvania County,2022-02-28,1.8,5.3,12.3
79690,23021,49322,Zip,MI,MI,Coral,Grand Rapids-Wyoming,Montcalm County,2022-02-28,2.0,5.7,14.1
86012,23021,63352,Zip,MO,MO,Laddonia,Mexico,Audrain County,2022-02-28,2.2,6.3,15.6
91430,23021,76484,Zip,TX,TX,Palo Pinto,Mineral Wells,Palo Pinto County,2022-02-28,2.2,6.4,16.8
100142,23021,99171,Zip,WA,WA,Saint John,Pullman,Whitman County,2022-02-28,1.9,5.5,16.1
58351,23021,01368,Zip,MA,MA,Royalston,Worcester,Worcester County,2022-02-28,2.4,7.1,15.3
58907,23021,02802,Zip,RI,RI,Manville,Providence-Warwick,Providence County,2022-02-28,2.0,6.3,14.5
59723,23021,04939,Zip,ME,ME,Garland,Bangor,Penobscot County,2022-02-28,2.9,8.2,18.9
64368,23037,15927,Zip,PA,PA,Colver,Johnstown,Cambria County,2022-02-28,0.7,2.2,4.2
66558,23037,20692,Zip,MD,MD,Valley Lee,California-Lexington Park,Saint Marys County,2022-02-28,1.9,5.7,12.6
83214,23037,57311,Zip,SD,SD,Alexandria,Mitchell,Hanson County,2022-02-28,2.0,5.6,15.3
85056,23037,61560,Zip,IL,IL,Putnam,Ottawa-Peru,Putnam County,2022-02-28,0.9,2.1,4.4
87601,23037,67464,Zip,KS,KS,Marquette,McPherson,McPherson County,2022-02-28,1.8,5.1,11.8
97288,23037,93461,Zip,CA,CA,Shandon,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,2022-02-28,2.3,6.7,15.4
98258,23037,95528,Zip,CA,CA,Carlotta,Eureka-Arcata-Fortuna,Humboldt County,2022-02-28,2.5,7.2,16.6
62140,23051,11547,Zip,NY,NY,Glenwood Landing,New York-Newark-Jersey City,Nassau County,2022-02-28,1.4,4.1,9.2
86818,23051,65463,Zip,MO,MO,Eldridge,Lebanon,Laclede County,2022-02-28,1.8,4.7,12.4
95554,23051,88065,Zip,NM,NM,Silver City,Silver City,Grant County,2022-02-28,1.6,4.6,12.3
95624,23051,88339,Zip,NM,NM,Cloudcroft,Alamogordo,Otero County,2022-02-28,1.6,4.1,13.3
59069,23051,03243,Zip,NH,NH,Hill,Concord,Merrimack County,2022-02-28,2.4,7.3,17.8
92787,23051,79042,Zip,TX,TX,Happy,,Swisher County,2022-02-28,2.1,6.0,13.9
60898,23065,08001,Zip,NJ,NJ,Alloway,Philadelphia-Camden-Wilmington,Salem County,2022-02-28,2.8,7.9,17.2
62998,23065,13157,Zip,NY,NY,Sylvan Beach,Utica-Rome,Oneida County,2022-02-28,2.9,8.0,19.1
65550,23065,18631,Zip,PA,PA,Mifflinville,Bloomsburg-Berwick,Columbia County,2022-02-28,1.6,4.7,11.6
73561,23065,35647,Zip,AL,AL,Lester,Huntsville,Limestone County,2022-02-28,1.8,5.1,13.9
76693,23065,43456,Zip,OH,OH,Put in Bay,Port Clinton,Ottawa County,2022-02-28,1.8,5.3,12.2
86057,23065,63447,Zip,MO,MO,La Belle,Quincy,Lewis County,2022-02-28,1.7,4.8,11.1
89068,23065,71407,Zip,LA,LA,Bentley,Alexandria,Grant Parish,2022-02-28,0.5,1.5,2.9
93406,23065,80457,Zip,CO,CO,Kittredge,Denver-Aurora-Lakewood,Jefferson County,2022-02-28,2.9,8.5,19.7
95430,23065,87560,Zip,NM,NM,Ribera,Las Vegas,San Miguel County,2022-02-28,1.1,3.1,7.5
98609,23065,96087,Zip,CA,CA,Redding,Redding,Shasta County,2022-02-28,2.3,6.9,17.0
59169,23065,03605,Zip,NH,NH,Lempster,Claremont-Lebanon,Sullivan County,2022-02-28,2.1,6.5,14.9
81375,23065,53550,Zip,WI,WI,Juda,Madison,Green County,2022-02-28,1.5,4.2,9.3
67835,23081,23850,Zip,VA,VA,Ford,Richmond,Dinwiddie County,2022-02-28,1.9,5.4,13.1
71633,23081,31712,Zip,GA,GA,Arabi,Cordele,Crisp County,2022-02-28,1.7,4.7,12.5
75194,23081,39179,Zip,MS,MS,Vaughan,Jackson,Yazoo County,2022-02-28,1.4,4.0,9.3
80937,23081,52320,Zip,IA,IA,Olin,Cedar Rapids,Jones County,2022-02-28,1.2,3.5,7.9
81337,23081,53506,Zip,WI,WI,Avoca,Madison,Iowa County,2022-02-28,1.5,4.2,9.3
82579,23081,56041,Zip,MN,MN,Hanska,New Ulm,Brown County,2022-02-28,1.8,5.3,12.2
84546,23081,60512,Zip,IL,IL,Yorkville,Chicago-Naperville-Elgin,Kendall County,2022-02-28,2.0,5.8,12.2
86446,23081,64443,Zip,MO,MO,Easton,St. Joseph,Buchanan County,2022-02-28,1.6,4.8,10.6
91317,23081,76228,Zip,TX,TX,Bellevue,Wichita Falls,Clay County,2022-02-28,1.4,3.5,9.6
92001,23081,77519,Zip,TX,TX,Batson,Beaumont-Port Arthur,Hardin County,2022-02-28,1.6,4.4,9.9
99738,23081,98351,Zip,WA,WA,Longbranch,Seattle-Tacoma-Bellevue,Pierce County,2022-02-28,2.4,6.9,17.4
59914,23081,05471,Zip,VT,VT,Montgomery,Burlington-South Burlington,Franklin County,2022-02-28,1.5,4.3,10.5
62943,23081,13081,Zip,NY,NY,Town Of Genoa,Auburn,Cayuga County,2022-02-28,2.0,5.5,13.6
62873,23101,12967,Zip,NY,NY,Town of Lawrence,Ogdensburg-Massena,Saint Lawrence County,2022-02-28,1.9,7.6,17.6
69009,23101,26410,Zip,WV,WV,Newburg,Morgantown,Preston County,2022-02-28,1.6,4.8,11.0
75164,23101,39144,Zip,MS,MS,Pattison,Vicksburg,Claiborne County,2022-02-28,1.7,4.8,11.1
83768,23101,58638,Zip,ND,ND,Hebron,Bismarck,Morton County,2022-02-28,0.9,2.6,5.3
87976,23101,68402,Zip,NE,NE,Malcolm,Lincoln,Lancaster County,2022-02-28,2.4,6.5,14.5
88146,23101,68758,Zip,NE,NE,Newman Grove,Norfolk,Madison County,2022-02-28,2.1,6.0,15.2
88180,23101,68810,Zip,NE,NE,Alda,Grand Island,Hall County,2022-02-28,2.0,5.7,14.2
100141,23101,99170,Zip,WA,WA,Rosalia,Pullman,Whitman County,2022-02-28,1.8,5.2,15.3
58215,23101,01029,Zip,MA,MA,Otis,Pittsfield,Berkshire County,2022-02-28,2.4,7.7,17.2
64760,23116,16836,Zip,PA,PA,Girard Township,DuBois,Clearfield County,2022-02-28,1.8,5.1,11.7
66559,23116,20693,Zip,MD,MD,Welcome,Washington-Arlington-Alexandria,Charles County,2022-02-28,2.0,5.5,12.2
76697,23116,43462,Zip,OH,OH,Rudolph,Toledo,Wood County,2022-02-28,1.4,4.1,9.7
77873,23116,45867,Zip,OH,OH,Mount Blanchard,Findlay,Hancock County,2022-02-28,2.0,5.5,13.9
82190,23116,55338,Zip,MN,MN,Green Isle,Minneapolis-St. Paul-Bloomington,Sibley County,2022-02-28,1.7,4.8,11.0
83093,23116,57035,Zip,SD,SD,Humboldt,Sioux Falls,Minnehaha County,2022-02-28,2.3,6.5,15.3
92797,23116,79057,Zip,TX,TX,McLean,Pampa,Gray County,2022-02-28,2.1,6.0,14.7
69117,23128,26705,Zip,WV,WV,Terra Alta,Morgantown,Preston County,2022-02-28,0.9,2.8,6.4
74215,23128,37171,Zip,TN,TN,Southside,Clarksville,Montgomery County,2022-02-28,2.4,7.5,19.1
74823,23128,38454,Zip,TN,TN,Duck River,Nashville-Davidson--Murfreesboro--Franklin,Hickman County,2022-02-28,2.5,7.5,17.9
81349,23128,53522,Zip,WI,WI,Browntown,Madison,Green County,2022-02-28,1.5,4.1,9.1
83210,23128,57276,Zip,SD,SD,White,Brookings,Brookings County,2022-02-28,1.8,5.0,13.0
83781,23128,58652,Zip,ND,ND,Richardton,Dickinson,Stark County,2022-02-28,1.8,4.4,8.8
89088,23128,71432,Zip,LA,LA,Georgetown,Alexandria,Grant Parish,2022-02-28,0.5,1.5,2.8
98057,23128,95227,Zip,CA,CA,Lockeford,Stockton-Lodi,San Joaquin County,2022-02-28,2.6,6.9,19.0
63700,23142,14740,Zip,NY,NY,Town Of Gerry,Jamestown-Dunkirk-Fredonia,Chautauqua County,2022-02-28,2.5,7.5,18.6
76460,23142,43013,Zip,OH,OH,Hartford,Columbus,Licking County,2022-02-28,2.5,7.1,16.7
80037,23142,49922,Zip,MI,MI,Dollar Bay,Houghton,Houghton County,2022-02-28,1.8,4.9,11.8
86831,23142,65534,Zip,MO,MO,Laquey,Fort Leonard Wood,Pulaski County,2022-02-28,1.4,2.8,7.7
93740,23142,81233,Zip,CO,CO,Howard,Cañon City,Fremont County,2022-02-28,1.2,3.4,9.5
95374,23142,87418,Zip,NM,NM,La Plata,Farmington,San Juan County,2022-02-28,2.0,6.0,15.1
59790,23142,05051,Zip,VT,VT,Newbury,Claremont-Lebanon,Orange County,2022-02-28,1.8,5.6,12.8
77921,23142,46035,Zip,IN,IN,Colfax,Frankfort,Clinton County,2022-02-28,2.0,5.9,16.2
67102,23157,21912,Zip,MD,MD,Warwick,Philadelphia-Camden-Wilmington,Cecil County,2022-02-28,2.2,6.3,13.6
76691,23157,43451,Zip,OH,OH,Portage,Toledo,Wood County,2022-02-28,1.4,4.0,9.6
76872,23157,43843,Zip,OH,OH,Walhonding,Coshocton,Coshocton County,2022-02-28,2.1,6.2,16.1
86480,23157,64484,Zip,MO,MO,Rushville,St. Joseph,Buchanan County,2022-02-28,1.9,5.7,12.7
81725,23157,54488,Zip,WI,WI,Unity,,Clark County,2022-02-28,2.2,6.4,15.0
64405,23170,16020,Zip,PA,PA,Venango Township,Pittsburgh,Butler County,2022-02-28,1.8,5.2,11.0
70724,23170,29828,Zip,SC,SC,Gloverville,Augusta-Richmond County,Aiken County,2022-02-28,1.3,3.8,9.9
70779,23170,29934,Zip,SC,SC,Garnett,Hilton Head Island-Bluffton-Beaufort,Jasper County,2022-02-28,2.4,7.0,15.8
78098,23170,46340,Zip,IN,IN,Hanna,Michigan City-La Porte,La Porte County,2022-02-28,2.2,6.4,16.1
80388,23170,50510,Zip,IA,IA,Albert City,Storm Lake,Buena Vista County,2022-02-28,1.7,4.9,11.2
82494,23170,55929,Zip,MN,MN,Dover,Rochester,Olmsted County,2022-02-28,1.8,5.3,13.0
85016,23170,61488,Zip,IL,IL,Wataga,Galesburg,Knox County,2022-02-28,1.8,5.1,11.7
85018,23170,61490,Zip,IL,IL,Woodhull,Davenport-Moline-Rock Island,Henry County,2022-02-28,1.3,3.6,8.1
89755,23170,72773,Zip,AR,AR,Wesley,Fayetteville-Springdale-Rogers,Madison County,2022-02-28,2.1,6.9,17.4
64776,23188,16854,Zip,PA,PA,Millheim,State College,Centre County,2022-02-28,2.0,5.9,14.1
64990,23188,17255,Zip,PA,PA,Dublin Township,Huntingdon,Huntingdon County,2022-02-28,1.9,5.5,13.9
68014,23188,24147,Zip,VA,VA,Rich Creek,Blacksburg-Christiansburg-Radford,Giles County,2022-02-28,1.8,5.1,12.0
71118,23188,30426,Zip,GA,GA,Girard,Augusta-Richmond County,Burke County,2022-02-28,2.1,6.1,16.0
80802,23188,52037,Zip,IA,IA,Delmar,Clinton,Clinton County,2022-02-28,1.4,3.8,6.9
81403,23188,53582,Zip,WI,WI,Ridgeway,Madison,Iowa County,2022-02-28,1.7,4.5,10.0
87566,23188,67416,Zip,KS,KS,Assaria,Salina,Saline County,2022-02-28,2.0,5.7,13.4
93966,23188,82649,Zip,WY,WY,Shoshoni,Riverton,Fremont County,2022-02-28,1.7,4.8,12.5
98391,23188,95701,Zip,CA,CA,Alta,Sacramento--Roseville--Arden-Arcade,Placer County,2022-02-28,2.3,6.7,17.0
59777,23188,05037,Zip,VT,VT,West Windsor,Claremont-Lebanon,Windsor County,2022-02-28,1.5,4.6,10.5
62412,23204,12130,Zip,NY,NY,Niverville,Hudson,Columbia County,2022-02-28,1.7,5.5,14.7
63150,23204,13485,Zip,NY,NY,Town Of Edmeston,Oneonta,Otsego County,2022-02-28,1.2,4.2,9.0
77902,23204,45898,Zip,OH,OH,Willshire,Van Wert,Van Wert County,2022-02-28,2.1,6.0,14.6
82951,23204,56579,Zip,MN,MN,Rothsay,Wahpeton,Wilkin County,2022-02-28,1.8,5.2,11.7
82952,23204,56580,Zip,MN,MN,Sabin,Fargo,Clay County,2022-02-28,1.4,4.0,8.1
97928,23204,95017,Zip,CA,CA,Davenport,Santa Cruz-Watsonville,Santa Cruz County,2022-02-28,2.0,5.5,13.8
59948,23204,05649,Zip,VT,VT,Orange,Claremont-Lebanon,Orange County,2022-02-28,1.7,5.2,11.8
61817,23220,10501,Zip,NY,NY,Town Of Somers,New York-Newark-Jersey City,Westchester County,2022-02-28,1.9,5.6,12.4
62887,23220,12985,Zip,NY,NY,Town of Peru,Plattsburgh,Clinton County,2022-02-28,1.8,5.0,13.2
63039,23220,13303,Zip,NY,NY,Western,Utica-Rome,Oneida County,2022-02-28,2.3,6.4,15.3
66536,23220,20658,Zip,MD,MD,Marbury,Washington-Arlington-Alexandria,Charles County,2022-02-28,1.9,5.1,11.5
66562,23220,20701,Zip,MD,MD,Annapolis Junction,Baltimore-Columbia-Towson,Howard County,2022-02-28,2.1,5.8,12.1
70326,23220,29133,Zip,SC,SC,Rowesville,Orangeburg,Orangeburg County,2022-02-28,1.9,5.6,14.3
70500,23220,29469,Zip,SC,SC,Pinopolis,Charleston-North Charleston,Berkeley County,2022-02-28,2.9,8.2,18.7
89617,23220,72537,Zip,AR,AR,Gamaliel,Mountain Home,Baxter County,2022-02-28,2.2,5.8,15.6
92988,23220,79526,Zip,TX,TX,Hermleigh,Snyder,Scurry County,2022-02-28,2.0,5.6,14.4
59173,23220,03740,Zip,NH,NH,Bath,Claremont-Lebanon,Grafton County,2022-02-28,2.7,8.1,18.4
67334,23241,22627,Zip,VA,VA,Flint Hill,Washington-Arlington-Alexandria,Rappahannock County,2022-02-28,1.7,4.6,10.2
67501,23241,23055,Zip,VA,VA,Bremo Bluff,Charlottesville,Fluvanna County,2022-02-28,1.8,4.9,11.6
68445,23241,25081,Zip,WV,WV,Madison,Charleston,Boone County,2022-02-28,1.1,3.0,5.8
71657,23241,31764,Zip,GA,GA,Leslie,Americus,Sumter County,2022-02-28,1.6,4.5,11.9
74847,23241,38486,Zip,TN,TN,Westpoint,Lawrenceburg,Lawrence County,2022-02-28,1.2,4.9,13.0
78783,23241,47847,Zip,IN,IN,Dana,Terre Haute,Vermillion County,2022-02-28,0.9,2.6,6.6
80720,23241,51525,Zip,IA,IA,Carson,Omaha-Council Bluffs,Pottawattamie County,2022-02-28,1.3,3.6,9.0
